Time (YYYY-MM-DD HH-MM-SS), pH (calibrated), temp (ADC), batt (ADC), pH (ADC)
2020-12-08 16:08:39,0000,19.2,3368,0733
2020-12-08 16:08:41,0000,19.2,3368,0722
2020-12-08 16:08:42,0000,19.2,3368,0771
2020-12-08 16:08:43,0000,19.2,3368,0779
2020-12-08 16:08:44,0000,19.2,3364,0763
2020-12-08 16:08:46,0000,19.2,3368,0733
2020-12-08 16:08:47,0000,19.2,3368,0757
2020-12-08 16:08:48,0000,19.2,3368,0810
2020-12-08 16:08:49,0000,19.2,3368,0764
2020-12-08 16:08:50,0000,19.2,3368,0702
2020-12-08 16:08:52,0000,19.2,3368,0756
2020-12-08 16:08:53,0000,19.2,3372,0774
2020-12-08 16:08:54,0000,19.2,3368,0796
2020-12-08 16:08:55,0000,19.2,3368,0737
2020-12-08 16:08:57,0000,19.2,3368,0739
2020-12-08 16:08:58,0000,19.2,3368,0764
2020-12-08 16:08:59,0000,19.2,3368,0807
2020-12-08 16:09:00,0000,19.2,3368,0793
2020-12-08 16:09:01,0000,19.2,3368,0726
2020-12-08 16:09:03,0000,19.2,3368,0741
2020-12-08 16:09:04,0000,19.2,3368,0767
2020-12-08 16:09:05,0000,19.2,3368,0789
2020-12-08 16:09:06,0000,19.2,3368,0773
2020-12-08 16:09:07,0000,19.2,3368,0726
2020-12-08 16:09:09,0000,19.2,3368,0735
2020-12-08 16:09:10,0000,19.2,3368,0754
2020-12-08 16:09:11,0000,19.2,3364,0793
2020-12-08 16:09:12,0000,19.2,3372,0776
2020-12-08 16:09:14,0000,19.2,3368,0723
2020-12-08 16:09:15,0000,19.2,3368,0749
2020-12-08 16:09:16,0000,19.2,3368,0759
2020-12-08 16:09:17,0000,19.2,3368,0786
2020-12-08 16:09:18,0000,19.2,3368,0774
2020-12-08 16:09:20,0000,19.2,3368,0742
2020-12-08 16:09:21,0000,19.2,3372,0745
2020-12-08 16:09:22,0000,19.2,3368,0752
2020-12-08 16:09:23,0000,19.2,3372,0794
2020-12-08 16:09:24,0000,19.2,3368,0784
2020-12-08 16:09:26,0000,19.2,3368,0734
2020-12-08 16:09:27,0000,19.2,3368,0751
2020-12-08 16:09:28,0000,19.2,3364,0770
2020-12-08 16:09:29,0000,19.2,3368,0803
2020-12-08 16:09:31,0000,19.2,3364,0775
2020-12-08 16:09:32,0000,19.2,3368,0736
2020-12-08 16:09:33,0000,19.2,3368,0759
2020-12-08 16:09:34,0000,19.2,3368,0774
2020-12-08 16:09:35,0000,19.2,3368,0817
2020-12-08 16:09:37,0000,19.2,3368,0734
2020-12-08 16:09:38,0000,19.2,3368,0739
2020-12-08 16:09:39,0000,19.2,3368,0763
2020-12-08 16:09:40,0000,19.2,3368,0795
2020-12-08 16:09:42,0000,19.2,3372,0791
2020-12-08 16:09:43,0000,19.2,3368,0725
2020-12-08 16:09:44,0000,19.2,3372,0741
2020-12-08 16:09:45,0000,19.2,3368,0764
2020-12-08 16:09:46,0000,19.2,3372,0788
2020-12-08 16:09:48,0000,19.2,3368,0775
2020-12-08 16:09:49,0000,19.2,3368,0734
2020-12-08 16:09:50,0000,19.2,3368,0756
2020-12-08 16:09:51,0000,19.2,3368,0791
2020-12-08 16:09:52,0000,19.2,3368,0805
2020-12-08 16:09:54,0000,19.2,3368,0732
2020-12-08 16:09:55,0000,19.2,3368,0753
2020-12-08 16:09:56,0000,19.2,3368,0770
2020-12-08 16:09:57,0000,19.2,3368,0793
2020-12-08 16:09:59,0000,19.2,3368,0744
2020-12-08 16:10:00,0000,19.2,3372,0725
2020-12-08 16:10:01,0000,19.2,3368,0755
2020-12-08 16:10:02,0000,19.2,3368,0810
2020-12-08 16:10:03,0000,19.2,3368,0778
2020-12-08 16:10:05,0000,19.2,3368,0729
2020-12-08 16:10:06,0000,19.2,3368,0732
2020-12-08 16:10:07,0000,19.2,3364,0798
2020-12-08 16:10:08,0000,19.2,3368,0743
2020-12-08 16:10:09,0000,19.2,3368,0732
2020-12-08 16:10:11,0000,19.2,3368,0774
2020-12-08 16:10:12,0000,19.2,3368,0797
2020-12-08 16:10:13,0000,19.2,3368,0719
2020-12-08 16:10:14,0000,19.2,3368,0739
2020-12-08 16:10:16,0000,19.2,3364,0803
2020-12-08 16:10:17,0000,19.2,3368,0748
2020-12-08 16:10:18,0000,19.2,3368,0712
2020-12-08 16:10:19,0000,19.2,3368,0781
2020-12-08 16:10:20,0000,19.2,3368,0814
2020-12-08 16:10:22,0000,19.2,3368,0750
2020-12-08 16:10:23,0000,19.2,3368,0746
2020-12-08 16:10:24,0000,19.2,3368,0744
2020-12-08 16:10:25,0000,19.2,3368,0785
2020-12-08 16:10:26,0000,19.2,3368,0720
2020-12-08 16:10:28,0000,19.2,3364,0760
2020-12-08 16:10:29,0000,19.2,3368,0797
2020-12-08 16:10:30,0000,19.2,3368,0729
2020-12-08 16:10:31,0000,19.2,3368,0740
2020-12-08 16:10:33,0000,19.2,3368,0770
2020-12-08 16:10:34,0000,19.2,3368,0800
2020-12-08 16:10:35,0000,19.2,3368,0716
2020-12-08 16:10:36,0000,19.2,3368,0765
2020-12-08 16:10:37,0000,19.2,3368,0789
2020-12-08 16:10:39,0000,19.2,3368,0779
2020-12-08 16:10:40,0000,19.2,3368,0751
2020-12-08 16:10:41,0000,19.2,3368,0740
2020-12-08 16:10:42,0000,19.2,3368,0810
2020-12-08 16:10:43,0000,19.2,3364,0748
2020-12-08 16:10:45,0000,19.2,3368,0739
2020-12-08 16:10:46,0000,19.2,3368,0764
2020-12-08 16:10:47,0000,19.2,3368,0806
2020-12-08 16:10:48,0000,19.2,3368,0697
2020-12-08 16:10:50,0000,19.2,3372,0749
2020-12-08 16:10:51,0000,19.2,3368,0809
2020-12-08 16:10:52,0000,19.2,3368,0776
2020-12-08 16:10:53,0000,19.2,3364,0720
2020-12-08 16:10:54,0000,19.2,3368,0759
2020-12-08 16:10:56,0000,19.2,3368,0794
2020-12-08 16:10:57,0000,19.2,3368,0779
2020-12-08 16:10:58,0000,19.2,3364,0711
2020-12-08 16:10:59,0000,19.2,3368,0761
2020-12-08 16:11:00,0000,19.2,3364,0801
2020-12-08 16:11:02,0000,19.2,3368,0763
2020-12-08 16:11:03,0000,19.2,3364,0713
2020-12-08 16:11:04,0000,19.2,3368,0753
2020-12-08 16:11:05,0000,19.2,3368,0790
2020-12-08 16:11:07,0000,19.2,3368,0769
2020-12-08 16:11:08,0000,19.2,3368,0711
2020-12-08 16:11:09,0000,19.2,3368,0767
2020-12-08 16:11:10,0000,19.2,3368,0780
2020-12-08 16:11:11,0000,19.2,3368,0792
2020-12-08 16:11:13,0000,19.2,3368,0716
2020-12-08 16:11:14,0000,19.2,3364,0747
2020-12-08 16:11:15,0000,19.2,3368,0742
2020-12-08 16:11:16,0000,19.2,3364,0820
2020-12-08 16:11:17,0000,19.2,3368,0739
2020-12-08 16:11:19,0000,19.2,3368,0736
2020-12-08 16:11:20,0000,19.2,3368,0747
2020-12-08 16:11:21,0000,19.2,3368,0775
2020-12-08 16:11:22,0000,19.2,3368,0777
2020-12-08 16:11:24,0000,19.2,3368,0735
2020-12-08 16:11:25,0000,19.2,3368,0730
2020-12-08 16:11:26,0000,19.2,3368,0752
2020-12-08 16:11:27,0000,19.2,3368,0780
2020-12-08 16:11:28,0000,19.2,3368,0807
2020-12-08 16:11:30,0000,19.2,3368,0729
2020-12-08 16:11:31,0000,19.2,3368,0726
2020-12-08 16:11:32,0000,19.2,3368,0752
2020-12-08 16:11:33,0000,19.2,3372,0774
2020-12-08 16:11:35,0000,19.2,3368,0803
2020-12-08 16:11:36,0000,19.2,3364,0743
2020-12-08 16:11:37,0000,19.2,3368,0720
2020-12-08 16:11:38,0000,19.2,3364,0752
2020-12-08 16:11:39,0000,19.2,3368,0787
2020-12-08 16:11:41,0000,19.2,3364,0794
2020-12-08 16:11:42,0000,19.2,3364,0718
2020-12-08 16:11:43,0000,19.2,3368,0735
2020-12-08 16:11:44,0000,19.2,3368,0749
2020-12-08 16:11:45,0000,19.2,3368,0808
2020-12-08 16:11:47,0000,19.2,3364,0752
2020-12-08 16:11:48,0000,19.2,3368,0745
2020-12-08 16:11:49,0000,19.2,3364,0742
2020-12-08 16:11:50,0000,19.2,3364,0790
2020-12-08 16:11:52,0000,19.2,3368,0764
2020-12-08 16:11:53,0000,19.2,3368,0740
2020-12-08 16:11:54,0000,19.2,3368,0765
2020-12-08 16:11:55,0000,19.2,3368,0811
2020-12-08 16:11:56,0000,19.2,3368,0728
2020-12-08 16:11:58,0000,19.2,3368,0750
2020-12-08 16:11:59,0000,19.2,3368,0764
2020-12-08 16:12:00,0000,19.2,3364,0763
2020-12-08 16:12:01,0000,19.2,3368,0728
2020-12-08 16:12:03,0000,19.2,3368,0765
2020-12-08 16:12:04,0000,19.2,3368,0813
2020-12-08 16:12:05,0000,19.2,3368,0740
2020-12-08 16:12:06,0000,19.2,3368,0763
2020-12-08 16:12:07,0000,19.2,3368,0748
2020-12-08 16:12:09,0000,19.2,3368,0773
2020-12-08 16:12:10,0000,19.2,3368,0725
2020-12-08 16:12:11,0000,19.2,3368,0764
2020-12-08 16:12:12,0000,19.2,3368,0806
2020-12-08 16:12:13,0000,19.2,3368,0735
2020-12-08 16:12:15,0000,19.2,3368,0762
2020-12-08 16:12:16,0000,19.2,3368,0760
2020-12-08 16:12:17,0000,19.2,3368,0797
2020-12-08 16:12:18,0000,19.2,3364,0724
2020-12-08 16:12:20,0000,19.2,3368,0760
2020-12-08 16:12:21,0000,19.2,3368,0787
2020-12-08 16:12:22,0000,19.2,3368,0769
2020-12-08 16:12:23,0000,19.2,3368,0736
2020-12-08 16:12:24,0000,19.2,3368,0743
2020-12-08 16:12:26,0000,19.2,3364,0810
2020-12-08 16:12:27,0000,19.2,3368,0715
2020-12-08 16:12:28,0000,19.2,3368,0752
2020-12-08 16:12:29,0000,19.2,3368,0789
2020-12-08 16:12:30,0000,19.2,3368,0755
2020-12-08 16:12:32,0000,19.2,3368,0739
2020-12-08 16:12:33,0000,19.2,3368,0761
2020-12-08 16:12:34,0000,19.2,3368,0819
2020-12-08 16:12:35,0000,19.2,3364,0719
2020-12-08 16:12:37,0000,19.2,3364,0749
2020-12-08 16:12:38,0000,19.2,3368,0775
2020-12-08 16:12:39,0000,19.2,3364,0798
2020-12-08 16:12:40,0000,19.2,3368,0733
2020-12-08 16:12:41,0000,19.2,3368,0745
2020-12-08 16:12:43,0000,19.2,3368,0812
2020-12-08 16:12:44,0000,19.2,3368,0733
2020-12-08 16:12:45,0000,19.2,3368,0742
2020-12-08 16:12:46,0000,19.2,3364,0743
2020-12-08 16:12:47,0000,19.2,3368,0787
2020-12-08 16:12:49,0000,19.2,3368,0718
2020-12-08 16:12:50,0000,19.2,3368,0761
2020-12-08 16:12:51,0000,19.2,3364,0801
2020-12-08 16:12:52,0000,19.2,3364,0777
2020-12-08 16:12:54,0000,19.2,3368,0732
2020-12-08 16:12:55,0000,19.2,3368,0766
2020-12-08 16:12:56,0000,19.2,3368,0799
2020-12-08 16:12:57,0000,19.2,3372,0722
2020-12-08 16:12:58,0000,19.2,3368,0740
2020-12-08 16:13:00,0000,19.2,3372,0779
2020-12-08 16:13:01,0000,19.2,3364,0799
2020-12-08 16:13:02,0000,19.2,3368,0733
2020-12-08 16:13:03,0000,19.2,3368,0754
2020-12-08 16:13:04,0000,19.2,3368,0819
2020-12-08 16:13:06,0000,19.2,3368,0726
2020-12-08 16:13:07,0000,19.2,3364,0744
2020-12-08 16:13:08,0000,19.2,3368,0798
2020-12-08 16:13:09,0000,19.2,3364,0786
2020-12-08 16:13:11,0000,19.2,3364,0721
2020-12-08 16:13:12,0000,19.2,3368,0758
2020-12-08 16:13:13,0000,19.2,3368,0820
2020-12-08 16:13:14,0000,19.2,3372,0767
2020-12-08 16:13:15,0000,19.2,3368,0735
2020-12-08 16:13:17,0000,19.2,3368,0745
2020-12-08 16:13:18,0000,19.2,3364,0811
2020-12-08 16:13:19,0000,19.2,3368,0735
2020-12-08 16:13:20,0000,19.2,3364,0766
2020-12-08 16:13:21,0000,19.2,3364,0790
2020-12-08 16:13:23,0000,19.2,3364,0775
2020-12-08 16:13:24,0000,19.2,3368,0732
2020-12-08 16:13:25,0000,19.2,3368,0776
2020-12-08 16:13:26,0000,19.2,3364,0791
2020-12-08 16:13:28,0000,19.2,3368,0716
2020-12-08 16:13:29,0000,19.2,3368,0755
2020-12-08 16:13:30,0000,19.2,3368,0767
2020-12-08 16:13:31,0000,19.2,3368,0779
2020-12-08 16:13:32,0000,19.2,3368,0722
2020-12-08 16:13:34,0000,19.2,3368,0753
2020-12-08 16:13:35,0000,19.2,3368,0789
2020-12-08 16:13:36,0000,19.2,3368,0745
2020-12-08 16:13:37,0000,19.2,3368,0748
2020-12-08 16:13:38,0000,19.2,3368,0765
2020-12-08 16:13:40,0000,19.2,3368,0790
2020-12-08 16:13:41,0000,19.2,3368,0717
2020-12-08 16:13:42,0000,19.2,3368,0756
2020-12-08 16:13:43,0000,19.2,3368,0798
2020-12-08 16:13:45,0000,19.2,3368,0760
2020-12-08 16:13:46,0000,19.2,3368,0727
2020-12-08 16:13:47,0000,19.2,3368,0765
2020-12-08 16:13:48,0000,19.2,3372,0810
2020-12-08 16:13:49,0000,19.2,3368,0716
2020-12-08 16:13:51,0000,19.2,3364,0753
2020-12-08 16:13:52,0000,19.2,3368,0782
2020-12-08 16:13:53,0000,19.2,3364,0747
2020-12-08 16:13:54,0000,19.2,3364,0715
2020-12-08 16:13:55,0000,19.2,3368,0761
2020-12-08 16:13:57,0000,19.2,3364,0805
2020-12-08 16:13:58,0000,19.2,3364,0727
2020-12-08 16:13:59,0000,19.2,3368,0751
2020-12-08 16:14:00,0000,19.2,3364,0747
2020-12-08 16:14:02,0000,19.2,3364,0788
2020-12-08 16:14:03,0000,19.2,3368,0742
2020-12-08 16:14:04,0000,19.2,3368,0742
2020-12-08 16:14:05,0000,19.2,3368,0777
2020-12-08 16:14:06,0000,19.2,3368,0765
2020-12-08 16:14:08,0000,19.2,3368,0734
2020-12-08 16:14:09,0000,19.2,3368,0746
2020-12-08 16:14:10,0000,19.2,3368,0796
2020-12-08 16:14:11,0000,19.2,3364,0729
2020-12-08 16:14:13,0000,19.2,3368,0746
2020-12-08 16:14:14,0000,19.2,3368,0759
2020-12-08 16:14:15,0000,19.2,3368,0799
2020-12-08 16:14:16,0000,19.2,3368,0732
2020-12-08 16:14:17,0000,19.2,3368,0739
2020-12-08 16:14:19,0000,19.2,3364,0749
2020-12-08 16:14:20,0000,19.2,3364,0787
2020-12-08 16:14:21,0000,19.2,3368,0743
2020-12-08 16:14:22,0000,19.2,3368,0733
2020-12-08 16:14:23,0000,19.2,3368,0772
2020-12-08 16:14:25,0000,19.2,3372,0804
2020-12-08 16:14:26,0000,19.2,3368,0730
2020-12-08 16:14:27,0000,19.2,3368,0756
2020-12-08 16:14:28,0000,19.2,3368,0772
2020-12-08 16:14:30,0000,19.2,3368,0765
2020-12-08 16:14:31,0000,19.2,3368,0711
2020-12-08 16:14:32,0000,19.2,3364,0743
2020-12-08 16:14:33,0000,19.2,3368,0811
2020-12-08 16:14:34,0000,19.2,3364,0717
2020-12-08 16:14:36,0000,19.2,3368,0742
2020-12-08 16:14:37,0000,19.2,3368,0750
2020-12-08 16:14:38,0000,19.2,3368,0799
2020-12-08 16:14:39,0000,19.2,3368,0720
2020-12-08 16:14:40,0000,19.2,3368,0749
2020-12-08 16:14:42,0000,19.2,3368,0774
2020-12-08 16:14:43,0000,19.2,3364,0780
2020-12-08 16:14:44,0000,19.2,3368,0713
2020-12-08 16:14:45,0000,19.2,3364,0748
2020-12-08 16:14:47,0000,19.2,3368,0805
2020-12-08 16:14:48,0000,19.2,3368,0738
2020-12-08 16:14:49,0000,19.2,3364,0739
2020-12-08 16:14:50,0000,19.2,3368,0736
2020-12-08 16:14:51,0000,19.2,3368,0787
2020-12-08 16:14:53,0000,19.2,3368,0714
2020-12-08 16:14:54,0000,19.2,3368,0740
2020-12-08 16:14:55,0000,19.2,3368,0803
2020-12-08 16:14:56,0000,19.2,3372,0739
2020-12-08 16:14:57,0000,19.2,3368,0734
2020-12-08 16:14:59,0000,19.2,3368,0772
2020-12-08 16:15:00,0000,19.2,3368,0801
2020-12-08 16:15:01,0000,19.2,3368,0700
2020-12-08 16:15:02,0000,19.2,3368,0750
2020-12-08 16:15:04,0000,19.2,3368,0787
2020-12-08 16:15:05,0000,19.2,3364,0760
2020-12-08 16:15:06,0000,19.2,3368,0717
2020-12-08 16:15:07,0000,19.2,3364,0740
2020-12-08 16:15:08,0000,19.2,3368,0784
2020-12-08 16:15:10,0000,19.2,3368,0733
2020-12-08 16:15:11,0000,19.2,3368,0727
2020-12-08 16:15:12,0000,19.2,3368,0756
2020-12-08 16:15:13,0000,19.2,3368,0807
2020-12-08 16:15:14,0000,19.2,3368,0713
2020-12-08 16:15:16,0000,19.2,3368,0744
2020-12-08 16:15:17,0000,19.2,3368,0751
2020-12-08 16:15:18,0000,19.2,3368,0805
2020-12-08 16:15:19,0000,19.2,3368,0739
2020-12-08 16:15:21,0000,19.2,3368,0745
2020-12-08 16:15:22,0000,19.2,3368,0807
2020-12-08 16:15:23,0000,19.2,3368,0744
2020-12-08 16:15:24,0000,19.2,3368,0694
2020-12-08 16:15:25,0000,19.2,3368,0755
2020-12-08 16:15:27,0000,19.2,3368,0758
2020-12-08 16:15:28,0000,19.2,3368,0760
2020-12-08 16:15:29,0000,19.2,3368,0738
2020-12-08 16:15:30,0000,19.2,3368,0749
2020-12-08 16:15:31,0000,19.2,3368,0815
2020-12-08 16:15:33,0000,19.2,3368,0751
2020-12-08 16:15:34,0000,19.2,3368,0735
2020-12-08 16:15:35,0000,19.2,3368,0782
2020-12-08 16:15:36,0000,19.2,3364,0793
2020-12-08 16:15:38,0000,19.2,3364,0733
2020-12-08 16:15:39,0000,19.2,3368,0745
2020-12-08 16:15:40,0000,19.2,3368,0783
2020-12-08 16:15:41,0000,19.2,3368,0765
2020-12-08 16:15:42,0000,19.2,3368,0735
2020-12-08 16:15:44,0000,19.2,3368,0752
2020-12-08 16:15:45,0000,19.2,3368,0793
2020-12-08 16:15:46,0000,19.2,3368,0724
2020-12-08 16:15:47,0000,19.2,3368,0748
2020-12-08 16:15:49,0000,19.2,3368,0778
2020-12-08 16:15:50,0000,19.2,3372,0777
2020-12-08 16:15:51,0000,19.2,3368,0733
2020-12-08 16:15:52,0000,19.2,3368,0779
2020-12-08 16:15:53,0000,19.2,3364,0800
2020-12-08 16:15:55,0000,19.2,3368,0744
2020-12-08 16:15:56,0000,19.2,3372,0745
2020-12-08 16:15:57,0000,19.2,3368,0742
2020-12-08 16:15:58,0000,19.2,3368,0773
2020-12-08 16:15:59,0000,19.2,3368,0722
2020-12-08 16:16:01,0000,19.2,3368,0731
2020-12-08 16:16:02,0000,19.2,3368,0784
2020-12-08 16:16:03,0000,19.2,3368,0775
2020-12-08 16:16:04,0000,19.2,3364,0726
2020-12-08 16:16:06,0000,19.2,3364,0767
2020-12-08 16:16:07,0000,19.2,3364,0797
2020-12-08 16:16:08,0000,19.2,3364,0724
2020-12-08 16:16:09,0000,19.2,3364,0751
2020-12-08 16:16:10,0000,19.2,3368,0791
2020-12-08 16:16:12,0000,19.2,3368,0760
2020-12-08 16:16:13,0000,19.2,3368,0741
2020-12-08 16:16:14,0000,19.2,3368,0743
2020-12-08 16:16:15,0000,19.2,3368,0799
2020-12-08 16:16:16,0000,19.2,3368,0716
2020-12-08 16:16:18,0000,19.2,3368,0757
2020-12-08 16:16:19,0000,19.2,3368,0796
2020-12-08 16:16:20,0000,19.2,3368,0764
2020-12-08 16:16:21,0000,19.2,3364,0733
2020-12-08 16:16:23,0000,19.2,3368,0761
2020-12-08 16:16:24,0000,19.2,3368,0796
2020-12-08 16:16:25,0000,19.2,3364,0708
2020-12-08 16:16:26,0000,19.2,3368,0749
2020-12-08 16:16:27,0000,19.2,3368,0788
2020-12-08 16:16:29,0000,19.2,3368,0767
2020-12-08 16:16:30,0000,19.2,3368,0726
2020-12-08 16:16:31,0000,19.2,3364,0746
2020-12-08 16:16:32,0000,19.2,3368,0798
2020-12-08 16:16:33,0000,19.2,3368,0730
2020-12-08 16:16:35,0000,19.2,3368,0752
2020-12-08 16:16:36,0000,19.2,3364,0775
2020-12-08 16:16:37,0000,19.2,3364,0787
2020-12-08 16:16:38,0000,19.2,3364,0725
2020-12-08 16:16:40,0000,19.2,3364,0754
2020-12-08 16:16:41,0000,19.2,3368,0805
2020-12-08 16:16:42,0000,19.2,3364,0742
2020-12-08 16:16:43,0000,19.2,3368,0756
2020-12-08 16:16:44,0000,19.2,3368,0772
2020-12-08 16:16:46,0000,19.2,3364,0774
2020-12-08 16:16:47,0000,19.2,3364,0721
2020-12-08 16:16:48,0000,19.2,3364,0745
2020-12-08 16:16:49,0000,19.2,3368,0811
2020-12-08 16:16:51,0000,19.2,3368,0752
2020-12-08 16:16:52,0000,19.2,3368,0730
2020-12-08 16:16:53,0000,19.2,3368,0757
2020-12-08 16:16:54,0000,19.2,3368,0803
2020-12-08 16:16:55,0000,19.2,3368,0728
2020-12-08 16:16:57,0000,19.2,3364,0746
2020-12-08 16:16:58,0000,19.2,3364,0795
2020-12-08 16:16:59,0000,19.2,3364,0759
2020-12-08 16:17:00,0000,19.2,3368,0735
2020-12-08 16:17:01,0000,19.2,3364,0757
2020-12-08 16:17:03,0000,19.2,3364,0801
2020-12-08 16:17:04,0000,19.2,3368,0710
2020-12-08 16:17:05,0000,19.2,3364,0757
2020-12-08 16:17:06,0000,19.2,3368,0797
2020-12-08 16:17:08,0000,19.2,3368,0797
2020-12-08 16:17:09,0000,19.2,3364,0715
2020-12-08 16:17:10,0000,19.2,3364,0756
2020-12-08 16:17:11,0000,19.2,3368,0804
2020-12-08 16:17:12,0000,19.2,3368,0753
2020-12-08 16:17:14,0000,19.2,3364,0744
2020-12-08 16:17:15,0000,19.2,3364,0749
2020-12-08 16:17:16,0000,19.2,3368,0793
2020-12-08 16:17:17,0000,19.2,3364,0726
2020-12-08 16:17:18,0000,19.2,3364,0761
2020-12-08 16:17:20,0000,19.2,3368,0742
2020-12-08 16:17:21,0000,19.2,3364,0770
2020-12-08 16:17:22,0000,19.2,3364,0716
2020-12-08 16:17:23,0000,19.2,3368,0740
2020-12-08 16:17:25,0000,19.2,3364,0804
2020-12-08 16:17:26,0000,19.2,3368,0743
2020-12-08 16:17:27,0000,19.2,3368,0720
2020-12-08 16:17:28,0000,19.2,3364,0766
2020-12-08 16:17:29,0000,19.2,3364,0806
2020-12-08 16:17:31,0000,19.2,3368,0738
2020-12-08 16:17:32,0000,19.2,3364,0748
2020-12-08 16:17:33,0000,19.2,3364,0763
2020-12-08 16:17:34,0000,19.2,3368,0762
2020-12-08 16:17:35,0000,19.2,3364,0736
2020-12-08 16:17:37,0000,19.2,3368,0759
2020-12-08 16:17:38,0000,19.2,3368,0809
2020-12-08 16:17:39,0000,19.2,3368,0732
2020-12-08 16:17:40,0000,19.2,3364,0741
2020-12-08 16:17:42,0000,19.2,3364,0750
2020-12-08 16:17:43,0000,19.2,3364,0794
2020-12-08 16:17:44,0000,19.2,3364,0726
2020-12-08 16:17:45,0000,19.2,3364,0744
2020-12-08 16:17:46,0000,19.2,3364,0766
2020-12-08 16:17:48,0000,19.2,3368,0805
2020-12-08 16:17:49,0000,19.2,3368,0714
2020-12-08 16:17:50,0000,19.2,3368,0752
2020-12-08 16:17:51,0000,19.2,3364,0788
2020-12-08 16:17:52,0000,19.2,3364,0768
2020-12-08 16:17:54,0000,19.2,3364,0715
2020-12-08 16:17:55,0000,19.2,3364,0742
2020-12-08 16:17:56,0000,19.2,3368,0790
2020-12-08 16:17:57,0000,19.2,3368,0751
2020-12-08 16:17:59,0000,19.2,3368,0733
2020-12-08 16:18:00,0000,19.2,3368,0767
2020-12-08 16:18:01,0000,19.2,3364,0800
2020-12-08 16:18:02,0000,19.2,3368,0716
2020-12-08 16:18:03,0000,19.2,3364,0746
2020-12-08 16:18:05,0000,19.2,3368,0772
2020-12-08 16:18:06,0000,19.2,3368,0757
2020-12-08 16:18:07,0000,19.2,3368,0726
2020-12-08 16:18:08,0000,19.2,3368,0760
2020-12-08 16:18:09,0000,19.2,3364,0793
2020-12-08 16:18:11,0000,19.2,3364,0714
2020-12-08 16:18:12,0000,19.2,3364,0748
2020-12-08 16:18:13,0000,19.2,3372,0785
2020-12-08 16:18:14,0000,19.2,3368,0746
2020-12-08 16:18:16,0000,19.2,3368,0730
2020-12-08 16:18:17,0000,19.2,3368,0760
2020-12-08 16:18:18,0000,19.2,3372,0805
2020-12-08 16:18:19,0000,19.2,3372,0726
2020-12-08 16:18:20,0000,19.2,3368,0744
2020-12-08 16:18:22,0000,19.2,3368,0777
2020-12-08 16:18:23,0000,19.2,3368,0776
2020-12-08 16:18:24,0000,19.2,3364,0739
2020-12-08 16:18:25,0000,19.2,3368,0746
2020-12-08 16:18:26,0000,19.2,3364,0782
2020-12-08 16:18:28,0000,19.2,3364,0702
2020-12-08 16:18:29,0000,19.2,3368,0740
2020-12-08 16:18:30,0000,19.2,3368,0762
2020-12-08 16:18:31,0000,19.2,3368,0805
2020-12-08 16:18:33,0000,19.2,3364,0710
2020-12-08 16:18:34,0000,19.2,3364,0746
2020-12-08 16:18:35,0000,19.2,3364,0796
2020-12-08 16:18:36,0000,19.2,3364,0744
2020-12-08 16:18:37,0000,19.2,3368,0734
2020-12-08 16:18:39,0000,19.2,3368,0767
2020-12-08 16:18:40,0000,19.2,3364,0807
2020-12-08 16:18:41,0000,19.2,3368,0728
2020-12-08 16:18:42,0000,19.2,3368,0753
2020-12-08 16:18:44,0000,19.2,3364,0782
2020-12-08 16:18:45,0000,19.2,3364,0775
2020-12-08 16:18:46,0000,19.2,3364,0721
2020-12-08 16:18:47,0000,19.2,3364,0738
2020-12-08 16:18:48,0000,19.2,3364,0781
2020-12-08 16:18:50,0000,19.2,3364,0774
2020-12-08 16:18:51,0000,19.2,3364,0738
2020-12-08 16:18:52,0000,19.2,3364,0761
2020-12-08 16:18:53,0000,19.2,3364,0768
2020-12-08 16:18:54,0000,19.2,3364,0759
2020-12-08 16:18:56,0000,19.2,3364,0722
2020-12-08 16:18:57,0000,19.2,3364,0753
2020-12-08 16:18:58,0000,19.2,3364,0779
2020-12-08 16:18:59,0000,19.2,3364,0786
2020-12-08 16:19:01,0000,19.2,3368,0750
2020-12-08 16:19:02,0000,19.2,3364,0721
2020-12-08 16:19:03,0000,19.2,3368,0758
2020-12-08 16:19:04,0000,19.2,3368,0798
2020-12-08 16:19:05,0000,19.2,3368,0781
2020-12-08 16:19:07,0000,19.2,3368,0732
2020-12-08 16:19:08,0000,19.2,3368,0740
2020-12-08 16:19:09,0000,19.2,3368,0741
2020-12-08 16:19:10,0000,19.2,3368,0784
2020-12-08 16:19:11,0000,19.2,3368,0769
2020-12-08 16:19:13,0000,19.2,3368,0727
2020-12-08 16:19:14,0000,19.2,3364,0751
2020-12-08 16:19:15,0000,19.2,3364,0755
2020-12-08 16:19:16,0000,19.2,3368,0796
2020-12-08 16:19:18,0000,19.2,3364,0770
2020-12-08 16:19:19,0000,19.2,3368,0705
2020-12-08 16:19:20,0000,19.2,3364,0746
2020-12-08 16:19:21,0000,19.2,3364,0764
2020-12-08 16:19:22,0000,19.2,3364,0791
2020-12-08 16:19:24,0000,19.2,3364,0773
2020-12-08 16:19:25,0000,19.2,3368,0726
2020-12-08 16:19:26,0000,19.2,3368,0750
2020-12-08 16:19:27,0000,19.2,3364,0780
2020-12-08 16:19:28,0000,19.2,3368,0801
2020-12-08 16:19:30,0000,19.2,3368,0741
